id,name,isDefault,isDemoData,locationId,stockClassId,createdAt
423,All 100kg B25,true,false,395,16,2026-04-08T21:19:28.074Z
424,All 100kg B25,true,false,399,16,2026-04-08T21:19:28.076Z
425,All Bulls,true,false,400,5,2026-04-08T21:19:28.077Z
426,All Lamb,true,false,401,1,2026-04-08T21:19:28.079Z
427,All Bulls,true,false,407,5,2026-04-08T21:19:28.080Z
428,All 100kg B25,true,false,407,16,2026-04-08T21:19:28.081Z
429,All Prime,true,false,408,2,2026-04-08T21:19:28.083Z
430,All 100kg B25,true,false,408,16,2026-04-08T21:19:28.085Z
431,All Lamb,true,false,409,1,2026-04-08T21:19:28.086Z
432,All Lamb,true,false,415,1,2026-04-08T21:19:28.088Z
433,All Lamb,true,false,417,1,2026-04-08T21:19:28.089Z
434,All Prime,true,false,418,2,2026-04-08T21:19:28.091Z
435,All Lamb,true,false,419,1,2026-04-08T21:19:28.093Z
436,All Prime,true,false,423,2,2026-04-08T21:19:28.095Z
437,All Prime,true,false,424,2,2026-04-08T21:19:28.097Z
438,All Bulls,true,false,426,5,2026-04-08T21:19:28.099Z
439,All Bulls,true,false,427,5,2026-04-08T21:19:28.105Z
440,All 100kg B25,true,false,427,16,2026-04-08T21:19:28.107Z
441,All Lamb,true,false,428,1,2026-04-08T21:19:28.108Z
442,All Prime,true,false,429,2,2026-04-08T21:19:28.110Z
443,All Lamb 0,true,false,430,17,2026-04-08T21:19:28.111Z
444,All Prime,true,false,431,2,2026-04-08T21:19:28.113Z
445,All Prime,true,false,432,2,2026-04-08T21:19:28.114Z
446,All Lamb 0,true,false,433,17,2026-04-08T21:19:28.115Z
447,All Lamb,true,false,434,1,2026-04-08T21:19:28.117Z
448,All GFNB 0,true,false,435,13,2026-04-08T21:19:28.118Z
449,All Calves R2,true,false,436,15,2026-04-08T21:19:28.119Z
450,All Prime,true,false,437,2,2026-04-08T21:19:28.121Z
451,All Calves R2,true,false,438,15,2026-04-08T21:19:28.122Z
452,All Lamb,true,false,439,1,2026-04-08T21:19:28.124Z
453,All Lamb 0,true,false,439,17,2026-04-08T21:19:28.125Z
454,All Lamb 0,true,false,440,17,2026-04-08T21:19:28.128Z
455,All Lamb 0,true,false,441,17,2026-04-08T21:19:28.129Z
456,All Calves 2026,true,false,442,18,2026-04-08T21:19:28.130Z
457,All Calves 2026,true,false,446,18,2026-04-08T21:19:28.132Z
458,All Prime,true,false,447,2,2026-04-08T21:19:28.133Z
459,All Lamb 0,true,false,448,17,2026-04-08T21:19:28.134Z
460,All Bulls,true,false,451,5,2026-04-08T21:19:28.136Z
461,North Paddock,false,true,1,1,2026-04-08T21:19:28.659Z
462,Fast Growers,false,true,1,1,2026-04-08T21:19:28.667Z
463,Hill Block,false,true,243,5,2026-04-08T21:19:28.675Z
464,Flats Mob,false,true,243,5,2026-04-08T21:19:28.680Z
465,Early Finishers,false,true,2,1,2026-04-08T21:19:28.685Z
467,Jan cool cows,false,false,3,1,2026-05-13T04:15:30.663Z
